amount;dtime
158;12/05/2017 17:23
185;12/05/2017 17:24
155;12/05/2017 17:34
93;12/05/2017 17:42
83;12/05/2017 18:00
67;15/05/2017 09:09
83;15/05/2017 09:46
22;15/05/2017 10:52
114;15/05/2017 11:26
59;15/05/2017 12:01
226;15/05/2017 12:47
73;15/05/2017 12:53
122;15/05/2017 13:33
78;15/05/2017 14:27
24;15/05/2017 15:03
136;15/05/2017 15:38
52;15/05/2017 15:41
41;15/05/2017 15:46
287;15/05/2017 15:47
77;15/05/2017 16:13
8;15/05/2017 16:22
53;15/05/2017 16:30
76;15/05/2017 16:31
112;15/05/2017 16:46
45;15/05/2017 16:48
99;15/05/2017 17:10
110;15/05/2017 17:23
44;15/05/2017 18:19
228;15/05/2017 18:22
21;15/05/2017 18:50
279;16/05/2017 08:39
79;16/05/2017 08:53
144;16/05/2017 09:01
40;16/05/2017 10:09
56;16/05/2017 10:34
89;16/05/2017 10:44
73;16/05/2017 12:25
342;16/05/2017 12:40
229;16/05/2017 13:48
81;16/05/2017 14:52
143;16/05/2017 15:04
55;16/05/2017 15:19
132;16/05/2017 15:31
68;16/05/2017 16:09
117;16/05/2017 16:14
126;16/05/2017 16:26
101;16/05/2017 16:29
78;16/05/2017 16:48
161;16/05/2017 17:53
155;16/05/2017 18:01
115;17/05/2017 08:24
121;17/05/2017 09:22
131;17/05/2017 09:26
108;17/05/2017 10:07
97;17/05/2017 10:50
130;17/05/2017 11:49
43;17/05/2017 11:55
145;17/05/2017 12:18
100;17/05/2017 12:34
28;17/05/2017 12:54
41;17/05/2017 14:31
84;17/05/2017 15:10
115;17/05/2017 15:23
181;17/05/2017 15:51
110;17/05/2017 16:01
113;17/05/2017 16:03
202;17/05/2017 16:12
55;17/05/2017 16:12
18;17/05/2017 16:19
88;17/05/2017 16:25
123;17/05/2017 16:26
65;17/05/2017 16:30
62;17/05/2017 16:30
105;17/05/2017 16:39
70;17/05/2017 16:47
147;17/05/2017 16:49
79;17/05/2017 17:07
118;17/05/2017 17:10
65;17/05/2017 17:17
151;17/05/2017 17:18
96;17/05/2017 17:19
59;17/05/2017 17:22
112;17/05/2017 17:25
224;18/05/2017 10:01
147;18/05/2017 10:11
38;18/05/2017 10:13
119;18/05/2017 10:56
0;18/05/2017 11:00
70;18/05/2017 11:02
77;18/05/2017 11:21
163;18/05/2017 11:42
24;18/05/2017 12:05
158;18/05/2017 12:08
45;18/05/2017 12:44
88;18/05/2017 13:10
33;18/05/2017 13:34
37;18/05/2017 13:35
83;18/05/2017 13:56
187;18/05/2017 13:58
78;18/05/2017 14:19
17;18/05/2017 14:47
63;18/05/2017 14:54
62;18/05/2017 15:26
122;18/05/2017 15:38
78;18/05/2017 15:39
114;18/05/2017 15:46
20;18/05/2017 16:13
129;18/05/2017 16:29
119;18/05/2017 16:32
141;18/05/2017 16:37
169;18/05/2017 16:50
217;19/05/2017 07:54
96;19/05/2017 08:30
101;19/05/2017 09:29
165;19/05/2017 09:49
141;19/05/2017 10:47
33;19/05/2017 10:54
84;19/05/2017 11:04
71;19/05/2017 11:26
38;19/05/2017 11:37
181;19/05/2017 11:41
120;19/05/2017 12:02
138;19/05/2017 13:01
183;19/05/2017 13:10
156;19/05/2017 13:16
143;19/05/2017 13:28
19;19/05/2017 13:46
147;19/05/2017 13:48
139;19/05/2017 13:50
94;19/05/2017 14:20
210;19/05/2017 14:26
59;19/05/2017 14:30
21;19/05/2017 14:32
79;19/05/2017 14:41
84;19/05/2017 14:43
106;19/05/2017 15:00
236;19/05/2017 15:07
146;19/05/2017 15:09
124;19/05/2017 15:16
68;19/05/2017 15:19
87;19/05/2017 15:21
84;19/05/2017 15:28
98;19/05/2017 15:40
135;19/05/2017 15:47
39;19/05/2017 15:53
107;19/05/2017 16:12
81;19/05/2017 16:15
132;19/05/2017 16:16
86;19/05/2017 16:18
84;19/05/2017 16:20
50;19/05/2017 16:22
20;19/05/2017 16:22
173;19/05/2017 16:26
157;19/05/2017 16:26
184;19/05/2017 16:27
93;19/05/2017 16:32
118;19/05/2017 16:33
34;19/05/2017 16:33
199;19/05/2017 16:34
24;19/05/2017 16:35
49;19/05/2017 16:35
174;19/05/2017 16:39
38;19/05/2017 16:44
73;19/05/2017 16:54
259;19/05/2017 16:57
81;19/05/2017 16:58
73;19/05/2017 16:59
39;19/05/2017 17:00
139;19/05/2017 17:05
128;19/05/2017 17:06
179;19/05/2017 17:08
111;19/05/2017 17:09
144;19/05/2017 17:10
172;19/05/2017 17:11
75;19/05/2017 17:12
226;19/05/2017 17:13
199;19/05/2017 17:16
60;19/05/2017 18:08
224;19/05/2017 18:59
300;19/05/2017 19:13
300;19/05/2017 19:17
21;22/05/2017 08:11
70;22/05/2017 08:27
35;22/05/2017 08:46
59;22/05/2017 08:54
86;22/05/2017 09:55
111;22/05/2017 12:03
54;22/05/2017 12:11
43;22/05/2017 13:12
44;22/05/2017 13:13
224;22/05/2017 13:52
19;22/05/2017 14:31
98;22/05/2017 15:10
139;22/05/2017 15:37
109;22/05/2017 15:39
61;22/05/2017 15:42
162;22/05/2017 15:53
35;22/05/2017 16:01
50;22/05/2017 16:01
123;22/05/2017 16:03
116;22/05/2017 16:19
38;22/05/2017 16:21
0;22/05/2017 16:36
117;22/05/2017 16:38
91;22/05/2017 16:47
52;22/05/2017 16:48
79;22/05/2017 16:56
35;22/05/2017 17:11
84;22/05/2017 17:12
43;22/05/2017 17:15
34;22/05/2017 17:18
143;22/05/2017 17:35
85;22/05/2017 17:35
50;22/05/2017 17:59
68;23/05/2017 07:57
85;23/05/2017 09:19
94;23/05/2017 09:23
90;23/05/2017 09:31
7;23/05/2017 09:35
30;23/05/2017 09:58
108;23/05/2017 10:43
89;23/05/2017 11:22
38;23/05/2017 11:53
30;23/05/2017 12:11
202;23/05/2017 12:18
70;23/05/2017 12:32
206;23/05/2017 12:37
146;23/05/2017 12:56
0;23/05/2017 12:57
120;23/05/2017 13:02
88;23/05/2017 13:02
71;23/05/2017 14:21
72;23/05/2017 14:25
82;23/05/2017 14:39
40;23/05/2017 15:05
41;23/05/2017 15:14
42;23/05/2017 15:25
147;23/05/2017 15:25
73;23/05/2017 15:44
77;23/05/2017 16:09
123;23/05/2017 16:13
104;23/05/2017 16:36
102;23/05/2017 16:39
31;23/05/2017 16:45
104;23/05/2017 16:52
94;23/05/2017 16:52
83;23/05/2017 17:47
154;23/05/2017 18:04
95;24/05/2017 08:26
22;24/05/2017 08:32
84;24/05/2017 09:17
99;24/05/2017 09:51
65;24/05/2017 10:05
124;24/05/2017 11:43
63;24/05/2017 12:31
58;24/05/2017 13:03
121;24/05/2017 15:00
132;24/05/2017 15:09
77;24/05/2017 15:10
94;24/05/2017 15:16
147;24/05/2017 15:27
91;24/05/2017 15:47
58;24/05/2017 15:47
131;24/05/2017 16:11
62;24/05/2017 16:20
82;24/05/2017 16:25
127;24/05/2017 16:26
42;24/05/2017 16:51
74;24/05/2017 16:51
63;24/05/2017 16:56
55;24/05/2017 16:59
161;24/05/2017 17:11
74;25/05/2017 08:28
199;25/05/2017 09:24
57;25/05/2017 09:35
84;25/05/2017 10:25
171;25/05/2017 10:31
66;25/05/2017 11:03
165;25/05/2017 11:57
91;25/05/2017 13:24
113;25/05/2017 13:42
80;25/05/2017 14:27
63;25/05/2017 14:50
185;25/05/2017 15:00
52;25/05/2017 15:03
82;25/05/2017 15:04
44;25/05/2017 15:34
115;25/05/2017 16:04
87;25/05/2017 16:17
68;25/05/2017 16:19
73;25/05/2017 16:19
86;25/05/2017 16:22
44;25/05/2017 16:22
28;25/05/2017 16:33
47;25/05/2017 16:34
73;25/05/2017 16:45
101;25/05/2017 17:16
148;25/05/2017 17:36
61;25/05/2017 17:46
52;25/05/2017 17:52
155;25/05/2017 18:20
28;26/05/2017 08:39
217;26/05/2017 09:21
197;26/05/2017 09:23
31;26/05/2017 09:54
73;26/05/2017 10:29
50;26/05/2017 10:55
124;26/05/2017 11:00
80;26/05/2017 11:02
101;26/05/2017 11:11
128;26/05/2017 11:17
120;26/05/2017 11:26
16;26/05/2017 11:36
24;26/05/2017 11:44
119;26/05/2017 11:47
24;26/05/2017 11:48
70;26/05/2017 11:49
155;26/05/2017 12:15
112;26/05/2017 12:23
143;26/05/2017 12:31
185;26/05/2017 12:56
136;26/05/2017 13:08
87;26/05/2017 13:14
9;26/05/2017 13:18
77;26/05/2017 13:25
31;26/05/2017 14:19
62;26/05/2017 14:24
161;26/05/2017 14:29
35;26/05/2017 14:33
266;26/05/2017 14:37
20;26/05/2017 14:47
38;26/05/2017 14:52
188;26/05/2017 14:56
90;26/05/2017 15:12
225;26/05/2017 15:16
169;26/05/2017 15:24
33;26/05/2017 15:54
20;26/05/2017 15:59
160;26/05/2017 16:05
26;26/05/2017 16:09
147;26/05/2017 16:10
143;26/05/2017 16:19
45;26/05/2017 16:21
24;26/05/2017 16:23
39;26/05/2017 16:24
48;26/05/2017 16:24
104;26/05/2017 16:25
3;26/05/2017 16:25
57;26/05/2017 16:27
191;26/05/2017 16:27
179;26/05/2017 16:27
126;26/05/2017 16:28
20;26/05/2017 16:32
28;26/05/2017 16:33
219;26/05/2017 16:34
36;26/05/2017 16:35
113;26/05/2017 16:35
99;26/05/2017 16:38
158;26/05/2017 16:41
59;26/05/2017 16:43
204;26/05/2017 16:43
88;26/05/2017 16:44
82;26/05/2017 16:44
89;26/05/2017 16:46
64;26/05/2017 16:47
40;26/05/2017 16:49
93;26/05/2017 16:49
107;26/05/2017 16:49
53;26/05/2017 16:51
104;26/05/2017 16:52
23;26/05/2017 16:55
165;26/05/2017 17:01
190;26/05/2017 17:10
179;26/05/2017 17:11
158;26/05/2017 17:13
100;26/05/2017 17:17
159;26/05/2017 17:21
165;26/05/2017 17:28
100;26/05/2017 17:36
95;26/05/2017 17:41
103;26/05/2017 17:46
63;26/05/2017 17:53
17;26/05/2017 18:58
74;29/05/2017 08:06
127;29/05/2017 08:38
27;29/05/2017 08:42
254;29/05/2017 08:55
30;29/05/2017 09:06
161;29/05/2017 09:08
147;29/05/2017 09:42
116;29/05/2017 09:58
59;29/05/2017 10:31
66;29/05/2017 11:14
47;29/05/2017 12:35
7;29/05/2017 12:40
133;29/05/2017 12:44
64;29/05/2017 13:16
33;29/05/2017 13:20
118;29/05/2017 13:21
57;29/05/2017 13:23
128;29/05/2017 13:23
102;29/05/2017 13:29
96;29/05/2017 13:33
67;29/05/2017 13:36
45;29/05/2017 13:43
13;29/05/2017 13:54
30;29/05/2017 14:11
34;29/05/2017 14:22
141;29/05/2017 14:40
218;29/05/2017 14:51
45;29/05/2017 14:52
83;29/05/2017 15:26
19;30/05/2017 08:15
59;30/05/2017 08:25
73;30/05/2017 08:26
121;30/05/2017 08:36
157;30/05/2017 09:12
20;30/05/2017 09:15
83;30/05/2017 09:17
267;30/05/2017 09:27
73;30/05/2017 09:52
41;30/05/2017 09:55
124;30/05/2017 09:59
51;30/05/2017 10:19
14;30/05/2017 10:30
160;30/05/2017 10:45
78;30/05/2017 11:58
66;30/05/2017 12:22
39;30/05/2017 12:26
34;30/05/2017 12:41
124;30/05/2017 12:50
101;30/05/2017 13:06
106;30/05/2017 13:17
94;30/05/2017 13:22
43;30/05/2017 13:33
58;30/05/2017 13:37
221;30/05/2017 13:38
14;30/05/2017 13:42
178;30/05/2017 13:49
104;30/05/2017 13:57
186;30/05/2017 14:00
146;30/05/2017 14:04
39;30/05/2017 14:08
47;30/05/2017 14:47
68;31/05/2017 08:23
123;31/05/2017 08:55
36;31/05/2017 09:17
74;31/05/2017 09:29
77;31/05/2017 09:50
65;31/05/2017 09:52
83;31/05/2017 09:53
117;31/05/2017 09:55
0;31/05/2017 09:56
34;31/05/2017 10:36
58;31/05/2017 11:10
0;31/05/2017 11:11
122;31/05/2017 11:38
107;31/05/2017 12:16
103;31/05/2017 12:19
23;31/05/2017 12:49
96;31/05/2017 13:25
76;31/05/2017 13:26
60;31/05/2017 13:37
101;31/05/2017 13:38
56;31/05/2017 13:41
106;31/05/2017 13:54
37;31/05/2017 13:56
61;31/05/2017 14:04
247;31/05/2017 14:13
152;31/05/2017 14:41
96;01/06/2017 08:36
88;01/06/2017 08:40
70;01/06/2017 08:41
120;01/06/2017 10:04
17;01/06/2017 10:06
105;01/06/2017 10:17
18;01/06/2017 10:24
88;01/06/2017 10:36
12;01/06/2017 10:50
206;01/06/2017 11:14
43;01/06/2017 11:39
28;01/06/2017 11:48
44;01/06/2017 11:57
48;01/06/2017 12:16
81;01/06/2017 13:03
53;01/06/2017 13:12
63;01/06/2017 13:13
45;01/06/2017 13:14
31;01/06/2017 13:20
123;01/06/2017 13:23
172;01/06/2017 13:26
207;01/06/2017 13:28
152;01/06/2017 13:29
54;01/06/2017 13:30
76;01/06/2017 13:36
24;01/06/2017 13:37
94;01/06/2017 13:39
105;01/06/2017 13:41
145;01/06/2017 13:44
102;01/06/2017 13:49
115;01/06/2017 13:49
22;01/06/2017 13:55
0;01/06/2017 13:57
30;01/06/2017 14:00
293;01/06/2017 14:02
100;01/06/2017 14:13
32;01/06/2017 14:17
38;01/06/2017 14:18
193;01/06/2017 14:27
84;02/06/2017 08:19
130;02/06/2017 08:42
120;02/06/2017 08:46
199;02/06/2017 08:56
239;02/06/2017 09:08
117;02/06/2017 09:12
116;02/06/2017 09:38
149;02/06/2017 09:49
242;02/06/2017 09:57
171;02/06/2017 09:58
65;02/06/2017 10:35
130;02/06/2017 10:46
87;02/06/2017 10:52
118;02/06/2017 10:59
103;02/06/2017 11:01
69;02/06/2017 11:12
123;02/06/2017 11:26
84;02/06/2017 11:50
88;02/06/2017 12:02
72;02/06/2017 12:24
46;02/06/2017 12:27
160;02/06/2017 12:36
115;02/06/2017 12:36
128;02/06/2017 12:44
117;02/06/2017 12:47
163;02/06/2017 12:57
79;02/06/2017 12:58
108;02/06/2017 13:06
63;02/06/2017 13:07
113;02/06/2017 13:07
113;02/06/2017 13:09
119;02/06/2017 13:10
19;02/06/2017 13:12
149;02/06/2017 13:12
35;02/06/2017 13:14
145;02/06/2017 13:15
54;02/06/2017 13:16
148;02/06/2017 13:19
77;02/06/2017 13:20
115;02/06/2017 13:20
183;02/06/2017 13:26
86;02/06/2017 13:27
138;02/06/2017 13:27
76;02/06/2017 13:30
163;02/06/2017 13:31
82;02/06/2017 13:34
158;02/06/2017 13:36
164;02/06/2017 13:37
236;02/06/2017 13:44
28;02/06/2017 13:45
45;02/06/2017 13:45
345;02/06/2017 13:47
125;02/06/2017 13:48
113;02/06/2017 13:49
155;02/06/2017 13:50
117;02/06/2017 13:55
106;02/06/2017 13:55
137;02/06/2017 13:56
120;02/06/2017 14:05
80;02/06/2017 14:05
83;02/06/2017 14:06
206;02/06/2017 14:08
26;02/06/2017 14:14
118;02/06/2017 14:14
60;02/06/2017 14:18
142;02/06/2017 14:20
139;02/06/2017 14:22
213;02/06/2017 14:26
145;02/06/2017 14:34
32;02/06/2017 14:36
132;02/06/2017 14:42
84;02/06/2017 14:47
242;02/06/2017 15:05
47;02/06/2017 15:19
43;05/06/2017 08:19
86;05/06/2017 09:04
148;05/06/2017 09:22
20;05/06/2017 09:26
104;05/06/2017 10:58
26;05/06/2017 11:05
10;05/06/2017 11:44
124;05/06/2017 11:51
111;05/06/2017 12:17
135;05/06/2017 12:23
31;05/06/2017 12:24
145;05/06/2017 12:39
130;05/06/2017 12:45
25;05/06/2017 12:59
63;05/06/2017 13:01
12;05/06/2017 13:04
94;05/06/2017 13:06
109;05/06/2017 13:08
0;05/06/2017 13:10
39;05/06/2017 13:14
110;05/06/2017 13:16
24;05/06/2017 13:19
67;05/06/2017 13:20
111;05/06/2017 13:21
31;05/06/2017 13:30
50;05/06/2017 13:32
150;05/06/2017 13:36
57;05/06/2017 13:37
29;05/06/2017 13:42
106;05/06/2017 13:43
25;05/06/2017 13:48
41;05/06/2017 13:57
45;05/06/2017 13:58
35;05/06/2017 13:59
96;05/06/2017 14:02
86;05/06/2017 14:15
120;05/06/2017 14:17
155;05/06/2017 14:22
40;05/06/2017 14:45
36;05/06/2017 14:45
84;05/06/2017 14:57
24;05/06/2017 15:48
132;06/06/2017 09:05
183;06/06/2017 09:17
173;06/06/2017 09:48
135;06/06/2017 10:09
38;06/06/2017 10:10
34;06/06/2017 10:25
0;06/06/2017 10:28
219;06/06/2017 10:53
138;06/06/2017 11:26
186;06/06/2017 11:49
62;06/06/2017 12:15
54;06/06/2017 12:25
27;06/06/2017 13:06
55;06/06/2017 13:06
137;06/06/2017 13:09
81;06/06/2017 13:14
168;06/06/2017 13:15
53;06/06/2017 13:17
161;06/06/2017 13:18
59;06/06/2017 13:21
126;06/06/2017 13:24
15;06/06/2017 13:27
101;06/06/2017 13:27
56;06/06/2017 13:31
49;06/06/2017 13:32
95;06/06/2017 13:36
65;06/06/2017 13:43
127;06/06/2017 13:43
131;06/06/2017 13:46
129;06/06/2017 13:59
100;06/06/2017 14:18
145;06/06/2017 14:25
24;07/06/2017 08:25
130;07/06/2017 08:37
115;07/06/2017 08:49
135;07/06/2017 09:30
40;07/06/2017 09:40
104;07/06/2017 10:12
47;07/06/2017 11:29
152;07/06/2017 11:32
91;07/06/2017 11:37
120;07/06/2017 11:50
114;07/06/2017 12:02
49;07/06/2017 12:30
90;07/06/2017 12:39
21;07/06/2017 12:47
74;07/06/2017 12:51
72;07/06/2017 13:10
67;07/06/2017 13:11
25;07/06/2017 13:13
37;07/06/2017 13:19
98;07/06/2017 13:24
71;07/06/2017 13:34
69;07/06/2017 14:03
30;07/06/2017 14:42
79;07/06/2017 14:49
90;08/06/2017 08:31
143;08/06/2017 08:52
142;08/06/2017 09:04
176;08/06/2017 09:19
45;08/06/2017 09:21
116;08/06/2017 09:39
215;08/06/2017 10:13
104;08/06/2017 11:25
75;08/06/2017 12:07
69;08/06/2017 12:12
84;08/06/2017 13:07
100;08/06/2017 13:11
66;08/06/2017 13:23
95;08/06/2017 13:28
114;08/06/2017 13:34
0;08/06/2017 13:37
95;08/06/2017 13:53
79;08/06/2017 14:09
130;08/06/2017 14:19
149;08/06/2017 14:20
40;08/06/2017 14:31
142;08/06/2017 14:46
50;08/06/2017 15:01
226;09/06/2017 08:33
165;09/06/2017 08:49
29;09/06/2017 09:46
266;09/06/2017 09:47
105;09/06/2017 10:00
118;09/06/2017 10:59
153;09/06/2017 11:30
185;09/06/2017 11:48
82;09/06/2017 11:51
20;09/06/2017 12:01
190;09/06/2017 12:25
180;09/06/2017 12:29
201;09/06/2017 12:29
160;09/06/2017 12:31
140;09/06/2017 12:35
84;09/06/2017 12:44
128;09/06/2017 12:53
147;09/06/2017 12:54
113;09/06/2017 12:54
74;09/06/2017 13:04
153;09/06/2017 13:07
140;09/06/2017 13:07
47;09/06/2017 13:09
94;09/06/2017 13:09
189;09/06/2017 13:12
151;09/06/2017 13:13
71;09/06/2017 13:13
131;09/06/2017 13:15
177;09/06/2017 13:17
152;09/06/2017 13:18
146;09/06/2017 13:18
124;09/06/2017 13:20
144;09/06/2017 13:22
90;09/06/2017 13:23
97;09/06/2017 13:25
169;09/06/2017 13:26
108;09/06/2017 13:28
346;09/06/2017 13:36
87;09/06/2017 13:37
123;09/06/2017 13:38
225;09/06/2017 13:39
58;09/06/2017 13:42
82;09/06/2017 13:45
73;09/06/2017 13:45
33;09/06/2017 13:46
93;09/06/2017 13:47
35;09/06/2017 13:47
93;09/06/2017 13:48
134;09/06/2017 13:49
38;09/06/2017 13:50
128;09/06/2017 13:52
206;09/06/2017 13:53
162;09/06/2017 13:59
100;09/06/2017 13:59
120;09/06/2017 14:02
102;09/06/2017 14:02
157;09/06/2017 14:06
67;09/06/2017 14:13
102;09/06/2017 14:50
134;12/06/2017 08:03
18;12/06/2017 08:37
38;12/06/2017 10:24
56;12/06/2017 11:18
200;12/06/2017 11:56
116;12/06/2017 13:02
74;12/06/2017 13:02
70;12/06/2017 13:08
21;12/06/2017 13:15
116;12/06/2017 13:16
96;12/06/2017 13:24
30;12/06/2017 13:28
160;12/06/2017 13:30
138;12/06/2017 13:31
60;12/06/2017 13:32
101;12/06/2017 13:36
44;12/06/2017 13:52
119;12/06/2017 13:52
74;12/06/2017 13:54
110;12/06/2017 13:56
82;12/06/2017 13:58
117;12/06/2017 14:01
44;12/06/2017 14:11
95;13/06/2017 08:36
90;13/06/2017 09:19
109;13/06/2017 09:21
69;13/06/2017 09:48
48;13/06/2017 10:10
57;13/06/2017 10:12
73;13/06/2017 10:14
241;13/06/2017 12:22
220;13/06/2017 12:33
45;13/06/2017 12:44
20;13/06/2017 12:54
157;13/06/2017 13:07
129;13/06/2017 13:10
174;13/06/2017 13:10
61;13/06/2017 13:27
66;13/06/2017 13:32
200;13/06/2017 13:40
92;13/06/2017 13:45
116;13/06/2017 13:54
83;13/06/2017 14:03
167;13/06/2017 14:27
59;13/06/2017 14:29
81;13/06/2017 15:06
27;14/06/2017 08:25
103;14/06/2017 08:36
51;14/06/2017 08:39
74;14/06/2017 09:01
72;14/06/2017 09:21
127;14/06/2017 09:36
138;14/06/2017 09:38
123;14/06/2017 10:00
104;14/06/2017 10:02
143;14/06/2017 10:09
68;14/06/2017 10:13
108;14/06/2017 10:34
68;14/06/2017 11:29
78;14/06/2017 11:58
140;14/06/2017 12:22
46;14/06/2017 12:28
142;14/06/2017 12:53
145;14/06/2017 13:17
162;14/06/2017 13:26
81;14/06/2017 13:29
43;14/06/2017 13:29
47;14/06/2017 13:34
108;14/06/2017 13:40
67;14/06/2017 13:50
100;14/06/2017 13:53
59;14/06/2017 14:08
86;15/06/2017 07:52
226;15/06/2017 08:30
50;15/06/2017 08:33
53;15/06/2017 08:58
50;15/06/2017 10:15
258;15/06/2017 10:33
49;15/06/2017 10:41
199;15/06/2017 11:07
150;15/06/2017 12:08
169;15/06/2017 12:09
90;15/06/2017 12:44
172;15/06/2017 12:53
227;15/06/2017 13:08
77;15/06/2017 13:19
89;15/06/2017 13:28
51;15/06/2017 13:48
193;15/06/2017 13:58
86;15/06/2017 13:59
127;15/06/2017 14:13
113;16/06/2017 08:13
127;16/06/2017 08:27
175;16/06/2017 09:01
107;16/06/2017 09:29
55;16/06/2017 09:39
29;16/06/2017 10:39
184;16/06/2017 10:39
84;16/06/2017 11:17
163;16/06/2017 11:27
101;16/06/2017 11:28
86;16/06/2017 11:36
83;16/06/2017 11:40
81;16/06/2017 12:11
123;16/06/2017 12:18
115;16/06/2017 12:20
172;16/06/2017 12:33
102;16/06/2017 12:34
86;16/06/2017 12:49
131;16/06/2017 12:57
155;16/06/2017 12:58
82;16/06/2017 12:58
183;16/06/2017 13:00
36;16/06/2017 13:01
63;16/06/2017 13:03
182;16/06/2017 13:06
121;16/06/2017 13:10
118;16/06/2017 13:12
83;16/06/2017 13:12
157;16/06/2017 13:15
203;16/06/2017 13:16
53;16/06/2017 13:16
97;16/06/2017 13:19
23;16/06/2017 13:24
165;16/06/2017 13:26
74;16/06/2017 13:27
149;16/06/2017 13:28
99;16/06/2017 13:29
130;16/06/2017 13:31
107;16/06/2017 13:31
148;16/06/2017 13:33
103;16/06/2017 13:35
117;16/06/2017 13:36
183;16/06/2017 13:44
203;16/06/2017 13:44
157;16/06/2017 13:49
40;16/06/2017 13:49
77;16/06/2017 13:49
58;16/06/2017 13:53
63;16/06/2017 13:56
288;16/06/2017 13:57
161;16/06/2017 14:00
138;16/06/2017 14:00
52;16/06/2017 14:02
54;16/06/2017 14:07
168;16/06/2017 14:19
161;16/06/2017 14:20
89;16/06/2017 14:22
78;16/06/2017 14:23
134;16/06/2017 14:35
19;16/06/2017 14:35
45;16/06/2017 14:40
157;16/06/2017 14:41
166;16/06/2017 14:42
217;16/06/2017 14:49
132;16/06/2017 14:53
88;16/06/2017 15:37
28;19/06/2017 07:54
12;19/06/2017 07:57
10;19/06/2017 08:23
92;19/06/2017 08:24
109;19/06/2017 08:26
65;19/06/2017 09:09
46;19/06/2017 10:05
64;19/06/2017 10:43
10;19/06/2017 10:53
41;19/06/2017 12:02
50;19/06/2017 12:39
122;19/06/2017 12:45
23;19/06/2017 12:48
55;19/06/2017 12:48
78;19/06/2017 12:53
103;19/06/2017 12:58
63;19/06/2017 13:03
96;19/06/2017 13:08
108;19/06/2017 13:10
70;19/06/2017 13:18
67;19/06/2017 13:19
15;19/06/2017 13:21
97;19/06/2017 13:22
25;19/06/2017 13:26
11;19/06/2017 13:26
110;19/06/2017 13:29
74;19/06/2017 13:31
94;19/06/2017 13:35
99;19/06/2017 13:35
102;19/06/2017 13:36
110;19/06/2017 13:44
66;19/06/2017 13:52
100;19/06/2017 13:54
94;19/06/2017 13:54
23;19/06/2017 13:56
80;19/06/2017 14:01
130;19/06/2017 14:04
84;19/06/2017 14:31
25;19/06/2017 14:33
84;19/06/2017 14:34
86;19/06/2017 15:17
57;20/06/2017 08:02
40;20/06/2017 08:09
26;20/06/2017 08:34
64;20/06/2017 09:41
0;20/06/2017 09:42
49;20/06/2017 10:31
159;20/06/2017 10:32
67;20/06/2017 11:05
71;20/06/2017 11:07
63;20/06/2017 11:49
30;20/06/2017 11:50
30;20/06/2017 12:13
154;20/06/2017 12:49
72;20/06/2017 13:01
9;20/06/2017 13:08
95;20/06/2017 13:10
43;20/06/2017 13:11
75;20/06/2017 13:14
32;20/06/2017 13:14
139;20/06/2017 13:14
56;20/06/2017 13:19
37;20/06/2017 13:19
78;20/06/2017 13:23
81;20/06/2017 13:26
35;20/06/2017 13:26
128;20/06/2017 13:26
38;20/06/2017 13:35
152;20/06/2017 13:42
90;20/06/2017 13:46
65;20/06/2017 13:47
94;20/06/2017 13:54
110;20/06/2017 13:54
98;20/06/2017 14:03
19;20/06/2017 14:12
88;20/06/2017 14:28
132;20/06/2017 14:44
18;20/06/2017 14:45
57;20/06/2017 14:51
146;21/06/2017 09:04
153;21/06/2017 09:10
96;21/06/2017 09:28
39;21/06/2017 09:33
65;21/06/2017 11:39
175;21/06/2017 11:46
126;21/06/2017 11:56
81;21/06/2017 11:58
93;21/06/2017 12:37
214;21/06/2017 12:42
37;21/06/2017 12:59
28;21/06/2017 13:00
9;21/06/2017 13:03
87;21/06/2017 13:11
67;21/06/2017 13:12
141;21/06/2017 13:14
41;21/06/2017 13:16
106;21/06/2017 13:18
58;21/06/2017 13:23
99;21/06/2017 13:23
77;21/06/2017 13:25
74;21/06/2017 13:26
79;21/06/2017 13:30
197;21/06/2017 13:30
100;21/06/2017 13:32
67;21/06/2017 13:39
70;21/06/2017 13:39
90;21/06/2017 13:43
134;21/06/2017 13:45
64;21/06/2017 13:55
79;21/06/2017 13:56
70;21/06/2017 14:00
96;21/06/2017 14:04
108;21/06/2017 14:18
101;21/06/2017 14:19
123;21/06/2017 14:39
50;21/06/2017 14:59
82;21/06/2017 15:02
35;22/06/2017 08:15
24;22/06/2017 08:25
35;22/06/2017 08:39
146;22/06/2017 10:07
30;22/06/2017 10:09
286;22/06/2017 10:45
38;22/06/2017 11:27
44;22/06/2017 11:34
182;22/06/2017 11:37
17;22/06/2017 12:06
204;22/06/2017 12:11
133;22/06/2017 12:18
26;22/06/2017 12:23
43;22/06/2017 12:44
56;22/06/2017 12:51
59;22/06/2017 12:52
141;22/06/2017 12:57
43;22/06/2017 12:59
158;22/06/2017 13:16
194;22/06/2017 13:16
15;22/06/2017 13:16
33;22/06/2017 13:22
51;22/06/2017 13:30
42;22/06/2017 13:32
120;22/06/2017 13:33
27;22/06/2017 13:34
245;22/06/2017 13:37
80;22/06/2017 13:40
190;22/06/2017 13:41
63;22/06/2017 13:43
75;22/06/2017 13:46
87;22/06/2017 13:46
48;22/06/2017 13:53
120;22/06/2017 14:07
44;22/06/2017 14:30
71;22/06/2017 14:35
27;22/06/2017 14:40
52;22/06/2017 15:07
18;22/06/2017 15:20
