date;a_withdr
31/01/2018;0
01/02/2018;300
02/02/2018;300
03/02/2018;20
04/02/2018;30
05/02/2018;0
06/02/2018;0
07/02/2018;100
08/02/2018;100
09/02/2018;0
10/02/2018;0
11/02/2018;0
12/02/2018;0
13/02/2018;450
14/02/2018;670
15/02/2018;620
16/02/2018;0
17/02/2018;200
18/02/2018;3000
19/02/2018;400
20/02/2018;1500
21/02/2018;460
22/02/2018;730
23/02/2018;2150
24/02/2018;1280
25/02/2018;300
26/02/2018;500
27/02/2018;150
28/02/2018;450
01/03/2018;380
02/03/2018;0
03/03/2018;460
04/03/2018;600
05/03/2018;780
06/03/2018;1220
07/03/2018;850
08/03/2018;120
09/03/2018;420
10/03/2018;1380
11/03/2018;1200
12/03/2018;1600
13/03/2018;1050
14/03/2018;920
15/03/2018;250
16/03/2018;1450
17/03/2018;920
18/03/2018;1080
19/03/2018;670
20/03/2018;1460
21/03/2018;1780
22/03/2018;640
23/03/2018;1000
24/03/2018;720
25/03/2018;720
26/03/2018;1600
27/03/2018;2280
28/03/2018;720
29/03/2018;1050
30/03/2018;1510
31/03/2018;1750
01/04/2018;1500
02/04/2018;1320
03/04/2018;820
04/04/2018;2220
05/04/2018;1150
06/04/2018;1000
07/04/2018;2050
08/04/2018;1300
09/04/2018;930
10/04/2018;200
11/04/2018;1390
12/04/2018;2150
13/04/2018;750
14/04/2018;1400
15/04/2018;500
16/04/2018;1520
17/04/2018;850
18/04/2018;1820
19/04/2018;610
20/04/2018;1390
21/04/2018;1620
22/04/2018;1360
23/04/2018;330
24/04/2018;720
25/04/2018;0
26/04/2018;100
27/04/2018;1200
28/04/2018;0
29/04/2018;380
30/04/2018;2080
01/05/2018;140
02/05/2018;520
03/05/2018;610
04/05/2018;150
05/05/2018;1670
06/05/2018;1600
07/05/2018;2300
08/05/2018;2250
09/05/2018;2130
10/05/2018;2230
11/05/2018;1390
12/05/2018;1610
13/05/2018;1320
14/05/2018;920
15/05/2018;1980
16/05/2018;530
17/05/2018;1400
18/05/2018;600
19/05/2018;320
20/05/2018;60
21/05/2018;400
22/05/2018;980
23/05/2018;1300
24/05/2018;2360
25/05/2018;2500
26/05/2018;800
27/05/2018;1350
28/05/2018;2050
29/05/2018;620
30/05/2018;910
31/05/2018;750
01/06/2018;1380
02/06/2018;3650
03/06/2018;620
04/06/2018;2480
05/06/2018;2310
06/06/2018;770
07/06/2018;1050
08/06/2018;0
09/06/2018;0
10/06/2018;0
11/06/2018;0
12/06/2018;0
13/06/2018;0
14/06/2018;800
15/06/2018;300
16/06/2018;490
17/06/2018;550
18/06/2018;1000
19/06/2018;0
20/06/2018;0
21/06/2018;0
22/06/2018;880
23/06/2018;3230
24/06/2018;500
25/06/2018;1380
26/06/2018;810
27/06/2018;1550
28/06/2018;1500
29/06/2018;3250
30/06/2018;3660
